,match_minute,match_second,position_x,position_y,play_type,BodyPart,Number_Intervening_Opponents,Number_Intervening_Teammates,Interference_on_Shooter,outcome,position_xM,position_yM,position_xM_r,position_yM_r,position_xM_std,position_yM_std,position_xM_std_r,position_yM_std_r,BodyPartCode,InterferenceCode,isGoal,distance_to_goalM,distance_to_centerM,angle,distance_to_goalM_binned,idx,position_yM_binned,distance_to_centerM_binned,angle_binned,isFoot,isHead,Low,Medium,High,High.1,Low.1,Medium.1,attacking_side_of_field,is_front_of_goal,header_distance_to_goalM,header_distance_to_goalM_binned,pred_no_goal,pred_goal,xG
69,93,6,10.72,-13.97,Open Play,Left,3,0,Medium,Goal,42.28,-14.002948113207548,-42.28,14.002948113207548,95.28,19.99705188679245,148.28,53.99705188679245,1,2,1,17.63521918948508,14.002948113207548,52.56402654710638,"(16, 18]",67,"(-16, -14]","(14, 16]","(50, 55]",1,0,0,1,0,0,0,1,1,0,0.0,,0.8242311730121809,0.17576882698781915,0.17576882698781915
70,55,1,14.71,-10.23,Open Play,Right,1,0,Medium,Saved,38.29,-10.254127358490566,-38.29,10.254127358490566,91.29,23.74587264150944,144.29,57.74587264150944,2,2,0,17.9312918632246,10.254127358490566,34.879792918136374,"(16, 18]",68,"(-12, -10]","(10, 12]","(30, 35]",1,0,0,1,0,0,0,1,1,0,0.0,,0.5065848385968161,0.4934151614031839,0.4934151614031839
71,51,20,6.48,3.99,Open Play,Head,2,0,High,Saved,46.52,3.9994103773584895,-46.52,-3.9994103773584895,99.52,37.99941037735849,152.51999999999998,71.99941037735849,3,3,0,7.614833114817608,3.9994103773584895,31.682592545364734,"(6, 8]",69,"(2, 4]","(2, 4]","(30, 35]",0,1,0,0,1,1,0,0,1,0,7.614833114817608,"(6, 8]",0.9779582808889453,0.022041719111054642,0.022041719111054642
72,61,25,9.98,-5.24,Open Play,Head,3,1,High,Missed,43.02,-5.252358490566038,-43.02,5.252358490566038,96.02,28.74764150943396,149.01999999999998,62.74764150943396,3,3,0,11.277751092900624,5.252358490566038,27.75731286082452,"(10, 12]",70,"(-6, -4]","(4, 6]","(25, 30]",0,1,0,0,1,1,0,0,1,0,11.277751092900624,"(10, 12]",0.5844662480228631,0.41553375197713693,0.41553375197713693
73,29,28,28.18,-6.24,Open Play,Right,3,1,Medium,Missed,24.82,-6.254716981132075,-24.82,6.254716981132075,77.82,27.745283018867923,130.82,61.74528301886792,2,2,0,28.865790904010616,6.254716981132075,12.514265282906075,"(28, 30]",71,"(-8, -6]","(6, 8]","(10, 15]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9808211483189335,0.019178851681066433,0.019178851681066433
74,8,48,13.22,-3.24,Open Play,Right,3,1,High,Saved,39.78,-3.2476415094339623,-39.78,3.2476415094339623,92.78,30.75235849056604,145.78,64.75235849056604,2,3,0,13.61306634721944,3.2476415094339623,13.802035791576658,"(12, 14]",72,"(-4, -2]","(2, 4]","(10, 15]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9783323939366764,0.02166760606332366,0.02166760606332366
75,19,26,17.71,-0.75,Open Play,Right,4,2,Low,Saved,35.29,-0.7517688679245282,-35.29,0.7517688679245282,88.28999999999999,33.248231132075475,141.29,67.24823113207547,2,1,0,17.72594867505772,0.7517688679245282,2.4306798415973527,"(16, 18]",73,"(-2, 0]","(0, 2]","(0, 5]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9404153277161232,0.05958467228387676,0.05958467228387676
76,88,56,1.75,8.23,Open Play,Left,2,0,Low,Missed,51.25,8.24941037735849,-51.25,-8.24941037735849,104.25,42.24941037735849,157.25,76.24941037735849,1,1,0,8.432987108615189,8.24941037735849,78.02303628551014,"(8, 10]",74,"(8, 10]","(8, 10]","(75, 80]",1,0,1,0,0,0,1,0,1,0,0.0,,0.8633814934042232,0.13661850659577685,0.13661850659577685
77,12,18,16.21,1.25,Open Play,Left,3,0,Medium,Missed,36.79,1.252948113207547,-36.79,-1.252948113207547,89.78999999999999,35.252948113207545,142.79,69.25294811320754,1,2,0,16.25835105336302,1.252948113207547,4.419875542467648,"(16, 18]",75,"(0, 2]","(0, 2]","(0, 5]",1,0,0,1,0,0,0,1,1,0,0.0,,0.7307502037373487,0.26924979626265133,0.26924979626265133
79,89,57,8.23,4.24,Open Play,Right,2,0,Medium,Missed,44.77,4.25,-44.77,-4.25,97.77,38.25,150.76999999999998,72.25,2,2,0,9.26258063392703,4.25,27.311984257577883,"(8, 10]",76,"(4, 6]","(4, 6]","(25, 30]",1,0,0,1,0,0,0,1,1,0,0.0,,0.973550918476656,0.026449081523344038,0.026449081523344038
80,73,55,25.19,-4.24,Open Play,Right,3,1,Medium,Blocked,27.81,-4.25,-27.81,4.25,80.81,29.75,133.81,63.75,2,2,0,25.54600947310558,4.25,9.57662601190993,"(24, 26]",77,"(-6, -4]","(4, 6]","(5, 10]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9274340346027202,0.07256596539727973,0.07256596539727973
81,52,24,25.94,-6.24,Open Play,Right,3,0,Medium,Missed,27.06,-6.254716981132075,-27.06,6.254716981132075,80.06,27.745283018867923,133.06,61.74528301886792,2,2,0,26.68342340319289,6.254716981132075,13.556528130671271,"(26, 28]",78,"(-8, -6]","(6, 8]","(10, 15]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9556197423074495,0.044380257692550454,0.044380257692550454
82,53,30,6.98,8.23,Open Play,Right,1,0,Low,Goal,46.02,8.24941037735849,-46.02,-8.24941037735849,99.02,42.24941037735849,152.01999999999998,76.24941037735849,2,1,1,10.80616359186136,8.24941037735849,49.76473582974851,"(10, 12]",79,"(8, 10]","(8, 10]","(45, 50]",1,0,1,0,0,0,1,0,1,0,0.0,,0.7631087167987359,0.2368912832012641,0.2368912832012641
84,37,10,25.44,-4.74,Open Play,Right,4,1,Medium,Missed,27.56,-4.751179245283019,-27.56,4.751179245283019,80.56,29.24882075471698,133.56,63.24882075471698,2,2,0,25.879862909621608,4.751179245283019,10.578701422091946,"(24, 26]",80,"(-6, -4]","(4, 6]","(10, 15]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9350571436271838,0.06494285637281613,0.06494285637281613
85,9,20,24.94,3.49,Open Play,Left,2,0,Medium,Saved,28.06,3.4982311320754715,-28.06,-3.4982311320754715,81.06,37.49823113207548,134.06,71.49823113207547,1,2,0,25.18414622442901,3.4982311320754715,7.984550998828659,"(24, 26]",81,"(2, 4]","(2, 4]","(5, 10]",1,0,0,1,0,0,0,1,1,0,0.0,,0.7512651318926589,0.24873486810734108,0.24873486810734108
86,54,16,21.95,4.24,Open Play,Right,2,0,Medium,Missed,31.05,4.25,-31.05,-4.25,84.05,38.25,137.05,72.25,2,2,0,22.357660879439063,4.25,10.95812070554277,"(22, 24]",82,"(4, 6]","(4, 6]","(10, 15]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9863101205674005,0.013689879432599417,0.013689879432599417
87,67,24,14.46,-7.23,Open Play,Left,3,0,Medium,Missed,38.54,-7.247051886792453,-38.54,7.247051886792453,91.54,26.752948113207548,144.54,60.75294811320755,1,2,0,16.17440450371704,7.247051886792453,26.619078298748367,"(16, 18]",83,"(-8, -6]","(6, 8]","(25, 30]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9767388570125318,0.023261142987468182,0.023261142987468182
89,82,5,7.98,2.49,Open Play,Left,2,0,Medium,Missed,45.02,2.495872641509434,-45.02,-2.495872641509434,98.02,36.49587264150944,151.01999999999998,70.49587264150944,1,2,0,8.36120686519807,2.495872641509434,17.367908078051727,"(8, 10]",84,"(2, 4]","(2, 4]","(15, 20]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9578773462294708,0.042122653770529164,0.042122653770529164
90,56,54,8.98,1.25,Open Play,Head,1,0,Medium,Missed,44.02,1.252948113207547,-44.02,-1.252948113207547,97.02,35.252948113207545,150.01999999999998,69.25294811320754,3,2,0,9.066988418123762,1.252948113207547,7.94300152832159,"(8, 10]",85,"(0, 2]","(0, 2]","(5, 10]",0,1,0,1,0,0,0,1,1,0,9.066988418123762,"(8, 10]",0.9855348611108486,0.014465138889151378,0.014465138889151378
91,80,9,7.23,8.23,Open Play,Head,2,0,Medium,Missed,45.77,8.24941037735849,-45.77,-8.24941037735849,98.77,42.24941037735849,151.76999999999998,76.24941037735849,3,2,0,10.96930588387752,8.24941037735849,48.7678239349556,"(10, 12]",86,"(8, 10]","(8, 10]","(45, 50]",0,1,0,1,0,0,0,1,1,0,10.96930588387752,"(10, 12]",0.9877164606402231,0.012283539359776852,0.012283539359776852
92,68,44,6.73,-6.98,Open Play,Right,2,0,Medium,Missed,46.27,-6.996462264150943,-46.27,6.996462264150943,99.27,27.003537735849054,152.26999999999998,61.00353773584906,2,2,0,9.707903183164127,6.996462264150943,46.11210343409876,"(8, 10]",87,"(-8, -6]","(6, 8]","(45, 50]",1,0,0,1,0,0,0,1,1,0,0.0,,0.952757142653339,0.047242857346661,0.047242857346661
93,82,4,22.2,4.49,Open Play,Left,4,0,Medium,Blocked,30.8,4.500589622641509,-30.8,-4.500589622641509,83.8,38.50058962264151,136.8,72.50058962264151,1,2,0,22.651607160451736,4.500589622641509,11.460214031457356,"(22, 24]",88,"(4, 6]","(4, 6]","(10, 15]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9564920652821788,0.04350793471782119,0.04350793471782119
94,5,56,12.47,-9.98,Open Play,Right,1,0,Medium,Missed,40.53,-10.003537735849056,-40.53,10.003537735849056,93.53,23.996462264150946,146.53,57.99646226415094,2,2,0,15.986608997300085,10.003537735849056,38.73687601049748,"(14, 16]",89,"(-12, -10]","(10, 12]","(35, 40]",1,0,0,1,0,0,0,1,1,0,0.0,,0.7238795253472567,0.2761204746527433,0.2761204746527433
95,17,27,7.48,17.96,Open Play,Right,2,0,Medium,Missed,45.52,18.002358490566035,-45.52,-18.002358490566035,98.52,52.00235849056604,151.51999999999998,86.00235849056604,2,2,0,19.49449438233408,18.002358490566035,67.43706097541015,"(18, 20]",90,"(18, 20]","(18, 20]","(65, 70]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9115754742993849,0.08842452570061513,0.08842452570061513
96,6,44,2.74,-7.23,Open Play,Right,1,0,Medium,Goal,50.26,-7.247051886792453,-50.26,7.247051886792453,103.26,26.752948113207548,156.26,60.75294811320755,2,2,1,7.747732639286287,7.247051886792453,69.28915786424463,"(6, 8]",91,"(-8, -6]","(6, 8]","(65, 70]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9827484825451397,0.01725151745486035,0.01725151745486035
97,19,7,25.19,8.98,Open Play,Left,3,0,Low,Saved,27.81,9.001179245283017,-27.81,-9.001179245283017,80.81,43.00117924528302,133.81,77.00117924528303,1,1,0,26.74990332329659,9.001179245283017,19.66340675011836,"(26, 28]",92,"(8, 10]","(8, 10]","(15, 20]",1,0,1,0,0,0,1,0,1,0,0.0,,0.5139175675460277,0.4860824324539723,0.4860824324539723
100,89,58,6.73,-13.22,Open Play,Right,3,0,Medium,Missed,46.27,-13.251179245283016,-46.27,13.251179245283016,99.27,20.74882075471698,152.26999999999998,54.74882075471698,2,2,0,14.862255932079067,13.251179245283016,63.07492651345074,"(14, 16]",93,"(-14, -12]","(12, 14]","(60, 65]",1,0,0,1,0,0,0,1,1,0,0.0,,0.966381384793405,0.03361861520659504,0.03361861520659504
101,45,4,23.19,15.46,Open Play,Left,2,0,Low,Missed,29.81,15.496462264150944,-29.81,-15.496462264150944,82.81,49.49646226415094,135.81,83.49646226415095,1,1,0,27.89115348464911,15.496462264150944,33.75239068433642,"(26, 28]",94,"(14, 16]","(14, 16]","(30, 35]",1,0,1,0,0,0,1,0,1,0,0.0,,0.8393950436679014,0.16060495633209854,0.16060495633209854
102,57,20,13.47,2.24,Open Play,Right,2,0,Medium,Blocked,39.53,2.2452830188679247,-39.53,-2.2452830188679247,92.53,36.24528301886792,145.53,70.24528301886792,2,2,0,13.655848411388307,2.2452830188679247,9.463493512286297,"(12, 14]",95,"(2, 4]","(2, 4]","(5, 10]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9253280992849081,0.07467190071509193,0.07467190071509193
103,43,25,12.47,2.99,Open Play,Left,1,0,Medium,Goal,40.53,2.997051886792453,-40.53,-2.997051886792453,93.53,36.997051886792455,146.53,70.99705188679246,1,2,1,12.82510116966436,2.997051886792453,13.514203957718552,"(12, 14]",96,"(2, 4]","(2, 4]","(10, 15]",1,0,0,1,0,0,0,1,1,0,0.0,,0.983265323797555,0.016734676202444898,0.016734676202444898
104,11,32,19.95,2.24,Open Play,Right,4,0,Low,Saved,33.05,2.2452830188679247,-33.05,-2.2452830188679247,86.05,36.24528301886792,139.05,70.24528301886792,2,1,0,20.075950683213403,2.2452830188679247,6.421361926668545,"(20, 22]",97,"(2, 4]","(2, 4]","(5, 10]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9131924102908641,0.08680758970913592,0.08680758970913592
105,90,26,28.93,0.25,Open Play,Right,7,2,Low,Blocked,24.07,0.2505896226415094,-24.07,-0.2505896226415094,77.07,34.250589622641506,130.07,68.25058962264151,2,1,0,28.931085274475542,0.2505896226415094,0.4962795956169434,"(28, 30]",98,"(0, 2]","(0, 2]","(0, 5]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9595820619324261,0.040417938067573884,0.040417938067573884
106,26,35,6.98,-13.22,Open Play,Right,3,0,Medium,Blocked,46.02,-13.251179245283016,-46.02,13.251179245283016,99.02,20.74882075471698,152.01999999999998,54.74882075471698,2,2,0,14.977120931294486,13.251179245283016,62.222179649119504,"(14, 16]",99,"(-14, -12]","(12, 14]","(60, 65]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9491650118921658,0.05083498810783412,0.05083498810783412
107,87,0,28.93,-2.49,Open Play,Right,4,1,Low,Missed,24.07,-2.495872641509434,-24.07,2.495872641509434,77.07,31.504127358490567,130.07,65.50412735849056,2,1,0,29.03746339201541,2.495872641509434,4.930859117872541,"(28, 30]",100,"(-4, -2]","(2, 4]","(0, 5]",1,0,1,0,0,0,1,0,1,0,0.0,,0.8333062162113857,0.1666937837886143,0.1666937837886143
109,55,15,0.75,6.73,Open Play,Left,1,0,Medium,Saved,52.25,6.745872641509434,-52.25,-6.745872641509434,105.25,40.74587264150944,158.25,74.74587264150944,1,2,0,6.787436754435762,6.745872641509434,83.65596072331057,"(6, 8]",101,"(6, 8]","(6, 8]","(80, 85]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9831140672712146,0.01688593272878531,0.01688593272878531
110,38,32,17.71,-7.98,Open Play,Right,3,0,Medium,Missed,35.29,-7.998820754716981,-35.29,7.998820754716981,88.28999999999999,26.00117924528302,141.29,60.00117924528302,2,2,0,19.43258174988828,7.998820754716981,24.306581370155342,"(18, 20]",102,"(-8, -6]","(6, 8]","(20, 25]",1,0,0,1,0,0,0,1,1,0,0.0,,0.979237055081236,0.02076294491876395,0.02076294491876395
111,54,11,8.23,-1.0,Open Play,Head,3,0,High,Missed,44.77,-1.0023584905660377,-44.77,1.0023584905660377,97.77,32.99764150943396,150.76999999999998,66.99764150943396,3,3,0,8.29081555358759,1.0023584905660377,6.944039242665415,"(8, 10]",103,"(-2, 0]","(0, 2]","(5, 10]",0,1,0,0,1,1,0,0,1,0,8.29081555358759,"(8, 10]",0.5820276896528375,0.41797231034716253,0.41797231034716253
112,52,52,18.45,-1.0,Open Play,Left,2,0,Medium,Missed,34.55,-1.0023584905660377,-34.55,1.0023584905660377,87.55,32.99764150943396,140.55,66.99764150943396,1,2,0,18.477208191272023,1.0023584905660377,3.109729381949699,"(18, 20]",104,"(-2, 0]","(0, 2]","(0, 5]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9920186539206564,0.007981346079343692,0.007981346079343692
113,14,56,26.93,2.99,Open Play,Right,4,1,Low,Saved,26.07,2.997051886792453,-26.07,-2.997051886792453,79.07,36.997051886792455,132.07,70.99705188679246,2,1,0,27.096258413517653,2.997051886792453,6.350341741689047,"(26, 28]",105,"(2, 4]","(2, 4]","(5, 10]",1,0,1,0,0,0,1,0,1,0,0.0,,0.908329654272867,0.09167034572713295,0.09167034572713295
114,65,42,19.2,7.73,Open Play,Right,3,0,Medium,Missed,33.8,7.748231132075472,-33.8,-7.748231132075472,86.8,41.74823113207548,139.8,75.74823113207547,2,2,0,20.704470185833387,7.748231132075472,21.97672194110626,"(20, 22]",106,"(6, 8]","(6, 8]","(20, 25]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9957430751034213,0.004256924896578653,0.004256924896578653
115,21,39,18.45,15.71,Open Play,Right,3,0,Medium,Missed,34.55,15.747051886792452,-34.55,-15.747051886792452,87.55,49.74705188679245,140.55,83.74705188679245,2,2,0,24.25638355413547,15.747051886792452,40.4807151906216,"(24, 26]",107,"(14, 16]","(14, 16]","(40, 45]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9486132407815318,0.05138675921846825,0.05138675921846825
116,17,21,21.45,6.48,Open Play,Left,3,0,Medium,Missed,31.55,6.495283018867925,-31.55,-6.495283018867925,84.55,40.49528301886792,137.55,74.49528301886792,1,2,0,22.411854039663787,6.495283018867925,16.846858071727546,"(22, 24]",108,"(6, 8]","(6, 8]","(15, 20]",1,0,0,1,0,0,0,1,1,0,0.0,,0.7536747719303942,0.24632522806960572,0.24632522806960572
117,48,44,18.45,-4.49,Open Play,Right,3,0,Medium,Saved,34.55,-4.500589622641509,-34.55,4.500589622641509,87.55,29.49941037735849,140.55,63.49941037735849,2,2,0,18.99099278477638,4.500589622641509,13.70868923198295,"(18, 20]",109,"(-6, -4]","(4, 6]","(10, 15]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9460755965547656,0.05392440344523436,0.05392440344523436
118,31,15,22.69,6.73,Open Play,Left,3,1,Low,Saved,30.31,6.745872641509434,-30.31,-6.745872641509434,83.31,40.74587264150944,136.31,74.74587264150944,1,1,0,23.6715630598291,6.745872641509434,16.557528353523647,"(22, 24]",110,"(6, 8]","(6, 8]","(15, 20]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9811340436616901,0.018865956338309897,0.018865956338309897
119,19,53,18.7,1.5,Open Play,Right,3,1,Medium,Blocked,34.3,1.5035377358490565,-34.3,-1.5035377358490565,87.3,35.50353773584906,140.3,69.50353773584905,2,2,0,18.76034716424838,1.5035377358490565,4.596868865296055,"(18, 20]",111,"(0, 2]","(0, 2]","(0, 5]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9127453358600032,0.08725466413999687,0.08725466413999687
120,31,13,25.44,0.75,Open Play,Right,4,2,High,Blocked,27.56,0.7517688679245282,-27.56,-0.7517688679245282,80.56,34.751768867924525,133.56,68.75176886792453,2,3,0,25.45110521039864,0.7517688679245282,1.6926356957546609,"(24, 26]",112,"(0, 2]","(0, 2]","(0, 5]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9503399830467016,0.04966001695329832,0.04966001695329832
121,92,14,16.96,1.25,Open Play,Left,1,0,Low,Saved,36.04,1.252948113207547,-36.04,-1.252948113207547,89.03999999999999,35.252948113207545,142.04,69.25294811320754,1,1,0,17.00621883236807,1.252948113207547,4.225145231003486,"(16, 18]",113,"(0, 2]","(0, 2]","(0, 5]",1,0,1,0,0,0,1,0,1,0,0.0,,0.7010323948828067,0.29896760511719334,0.29896760511719334
122,53,16,11.47,-4.49,Open Play,Head,3,0,Medium,Saved,41.53,-4.500589622641509,-41.53,4.500589622641509,94.53,29.49941037735849,147.53,63.49941037735849,3,2,0,12.321371958975526,4.500589622641509,21.424010521125812,"(12, 14]",114,"(-6, -4]","(4, 6]","(20, 25]",0,1,0,1,0,0,0,1,1,0,12.321371958975526,"(12, 14]",0.9761454624987852,0.023854537501214752,0.023854537501214752
123,55,21,24.94,-6.73,Open Play,Right,2,0,Medium,Missed,28.06,-6.745872641509434,-28.06,6.745872641509434,81.06,27.254127358490564,134.06,61.25412735849056,2,2,0,25.836222589524684,6.745872641509434,15.135422489481275,"(24, 26]",115,"(-8, -6]","(6, 8]","(15, 20]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9167319674139072,0.08326803258609283,0.08326803258609283
124,31,19,2.99,0.75,Open Play,Left,1,0,Low,Goal,50.01,0.7517688679245282,-50.01,-0.7517688679245282,103.01,34.751768867924525,156.01,68.75176886792453,1,1,1,3.0830595892360786,0.7517688679245282,14.113207727048504,"(2, 4]",116,"(0, 2]","(0, 2]","(10, 15]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9678589901459891,0.0321410098540109,0.0321410098540109
125,81,2,7.73,3.74,Open Play,Left,1,0,Low,Goal,45.27,3.748820754716981,-45.27,-3.748820754716981,98.27,37.74882075471698,151.26999999999998,71.74882075471697,1,1,1,8.59107426641144,3.748820754716981,25.872009593458863,"(8, 10]",117,"(2, 4]","(2, 4]","(25, 30]",1,0,1,0,0,0,1,0,1,0,0.0,,0.8133762569793838,0.1866237430206162,0.1866237430206162
126,73,43,8.73,1.75,Open Play,Head,3,0,High,Missed,44.27,1.754127358490566,-44.27,-1.754127358490566,97.27,35.754127358490564,150.26999999999998,69.75412735849056,3,3,0,8.904485543241966,1.754127358490566,11.361212307248367,"(8, 10]",118,"(0, 2]","(0, 2]","(10, 15]",0,1,0,0,1,1,0,0,1,0,8.904485543241966,"(8, 10]",0.5371732742432025,0.46282672575679745,0.46282672575679745
127,66,49,6.24,10.47,Open Play,Head,4,0,Medium,Missed,46.76,10.494693396226417,-46.76,-10.494693396226417,99.76,44.49469339622642,152.76,78.49469339622641,3,2,0,12.209676059617568,10.494693396226417,59.26486710657616,"(12, 14]",119,"(10, 12]","(10, 12]","(55, 60]",0,1,0,1,0,0,0,1,1,0,12.209676059617568,"(12, 14]",0.8544362011749248,0.14556379882507517,0.14556379882507517
129,62,43,24.94,-0.5,Open Play,Right,2,0,Medium,Saved,28.06,-0.5011792452830188,-28.06,0.5011792452830188,81.06,33.49882075471698,134.06,67.49882075471697,2,2,0,24.94503519011153,0.5011792452830188,1.1512265890315412,"(24, 26]",120,"(-2, 0]","(0, 2]","(0, 5]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9931823591674798,0.006817640832520218,0.006817640832520218
130,69,7,3.49,6.73,Open Play,Right,1,0,High,Blocked,49.51,6.745872641509434,-49.51,-6.745872641509434,102.51,40.74587264150944,155.51,74.74587264150944,2,3,0,7.595189115187685,6.745872641509434,62.64506183346843,"(6, 8]",121,"(6, 8]","(6, 8]","(60, 65]",1,0,0,0,1,1,0,0,1,0,0.0,,0.694334947926009,0.30566505207399103,0.30566505207399103
131,75,45,4.74,-6.73,Open Play,Left,2,0,Low,Blocked,48.26,-6.745872641509434,-48.26,6.745872641509434,101.26,27.254127358490564,154.26,61.25412735849056,1,1,0,8.244658737356295,6.745872641509434,54.90613314607333,"(8, 10]",122,"(-8, -6]","(6, 8]","(50, 55]",1,0,1,0,0,0,1,0,1,0,0.0,,0.8320038215441946,0.16799617845580542,0.16799617845580542
132,22,51,8.73,14.96,Open Play,Left,2,0,High,Missed,44.27,14.995283018867925,-44.27,-14.995283018867925,97.27,48.99528301886792,150.26999999999998,82.99528301886792,1,3,0,17.351409533981634,14.995283018867925,59.792759996012535,"(16, 18]",123,"(14, 16]","(14, 16]","(55, 60]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9538633212946632,0.04613667870533673,0.04613667870533673
133,92,23,26.68,5.24,Open Play,Left,3,1,Medium,Missed,26.32,5.252358490566038,-26.32,-5.252358490566038,79.32,39.25235849056604,132.32,73.25235849056604,1,2,0,27.19208836616675,5.252358490566038,11.137115689581252,"(26, 28]",124,"(4, 6]","(4, 6]","(10, 15]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9675635998435743,0.032436400156425724,0.032436400156425724
134,18,48,27.18,-0.5,Open Play,Right,3,0,Medium,Missed,25.82,-0.5011792452830188,-25.82,0.5011792452830188,78.82,33.49882075471698,131.82,67.49882075471697,2,2,0,27.184620295967022,0.5011792452830188,1.0563723957796316,"(26, 28]",125,"(-2, 0]","(0, 2]","(0, 5]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9477915850086149,0.05220841499138511,0.05220841499138511
135,81,31,15.46,-6.24,Open Play,Right,3,1,Low,Missed,37.54,-6.254716981132075,-37.54,6.254716981132075,90.54,27.745283018867923,143.54,61.74528301886792,2,1,0,16.677322462375727,6.254716981132075,22.026985099370453,"(16, 18]",126,"(-8, -6]","(6, 8]","(20, 25]",1,0,1,0,0,0,1,0,1,0,0.0,,0.7989393716361347,0.20106062836386532,0.20106062836386532
136,10,25,13.22,-14.46,Open Play,Left,3,0,Medium,Missed,39.78,-14.494103773584904,-39.78,14.494103773584904,92.78,19.505896226415096,145.78,53.505896226415096,1,2,0,19.6175290034053,14.494103773584904,47.63221228047044,"(18, 20]",127,"(-16, -14]","(14, 16]","(45, 50]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9021371473511274,0.09786285264887262,0.09786285264887262
137,20,1,33.92,4.49,Open Play,Right,4,1,Medium,Missed,19.08,4.500589622641509,-19.08,-4.500589622641509,72.08,38.50058962264151,125.08,72.50058962264151,2,2,0,34.21727205595777,4.500589622641509,7.558000309681667,"(34, 36]",128,"(4, 6]","(4, 6]","(5, 10]",1,0,0,1,0,0,0,1,1,0,0.0,,0.8624075311429511,0.13759246885704884,0.13759246885704884
138,56,14,21.7,10.23,Open Play,Right,3,0,Medium,Missed,31.3,10.254127358490566,-31.3,-10.254127358490566,84.3,44.25412735849056,137.3,78.25412735849056,2,2,0,24.000773485122195,10.254127358490566,25.29262811210477,"(24, 26]",129,"(10, 12]","(10, 12]","(25, 30]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9689773822465356,0.03102261775346439,0.03102261775346439
